Begin;Generation FI;Generation DK1;Generation DK2
01.01.2015 00:00;223;;
01.01.2015 01:00;299;;
01.01.2015 02:00;309;;
01.01.2015 03:00;308;;
01.01.2015 04:00;305;;
01.01.2015 05:00;300;;
01.01.2015 06:00;293;;
01.01.2015 07:00;293;;
01.01.2015 08:00;293;;
01.01.2015 09:00;282;;
01.01.2015 10:00;266;;
01.01.2015 11:00;256;;
01.01.2015 12:00;249;;
01.01.2015 13:00;245;;
01.01.2015 14:00;242;;
01.01.2015 15:00;242;;
01.01.2015 16:00;247;;
01.01.2015 17:00;245;;
01.01.2015 18:00;247;;
01.01.2015 19:00;264;;
01.01.2015 20:00;294;;
01.01.2015 21:00;314;;
01.01.2015 22:00;313;;
01.01.2015 23:00;281;;
02.01.2015 00:00;281;;
02.01.2015 01:00;293;;
02.01.2015 02:00;295;;
02.01.2015 03:00;298;;
02.01.2015 04:00;299;;
02.01.2015 05:00;299;;
02.01.2015 06:00;295;;
02.01.2015 07:00;299;;
02.01.2015 08:00;316;;
02.01.2015 09:00;333;;
02.01.2015 10:00;346;;
02.01.2015 11:00;353;;
02.01.2015 12:00;363;;
02.01.2015 13:00;376;;
02.01.2015 14:00;382;;
02.01.2015 15:00;381;;
02.01.2015 16:00;376;;
02.01.2015 17:00;372;;
02.01.2015 18:00;370;;
02.01.2015 19:00;374;;
02.01.2015 20:00;382;;
02.01.2015 21:00;395;;
02.01.2015 22:00;412;;
02.01.2015 23:00;436;;
03.01.2015 00:00;451;;
03.01.2015 01:00;436;;
03.01.2015 02:00;444;;
03.01.2015 03:00;453;;
03.01.2015 04:00;461;;
03.01.2015 05:00;469;;
03.01.2015 06:00;480;;
03.01.2015 07:00;479;;
03.01.2015 08:00;477;;
03.01.2015 09:00;472;;
03.01.2015 10:00;463;;
03.01.2015 11:00;451;;
03.01.2015 12:00;436;;
03.01.2015 13:00;419;;
03.01.2015 14:00;406;;
03.01.2015 15:00;396;;
03.01.2015 16:00;385;;
03.01.2015 17:00;376;;
03.01.2015 18:00;371;;
03.01.2015 19:00;363;;
03.01.2015 20:00;354;;
03.01.2015 21:00;346;;
03.01.2015 22:00;337;;
03.01.2015 23:00;356;;
04.01.2015 00:00;350;;
04.01.2015 01:00;307;;
04.01.2015 02:00;293;;
04.01.2015 03:00;281;;
04.01.2015 04:00;276;;
04.01.2015 05:00;276;;
04.01.2015 06:00;280;;
04.01.2015 07:00;283;;
04.01.2015 08:00;285;;
04.01.2015 09:00;283;;
04.01.2015 10:00;279;;
04.01.2015 11:00;270;;
04.01.2015 12:00;262;;
04.01.2015 13:00;257;;
04.01.2015 14:00;252;;
04.01.2015 15:00;247;;
04.01.2015 16:00;235;;
04.01.2015 17:00;218;;
04.01.2015 18:00;205;;
04.01.2015 19:00;193;;
04.01.2015 20:00;181;;
04.01.2015 21:00;167;;
04.01.2015 22:00;154;;
04.01.2015 23:00;176;;
05.01.2015 00:00;171;;
05.01.2015 01:00;155;;
05.01.2015 02:00;150;;
05.01.2015 03:00;142;;
05.01.2015 04:00;135;;
05.01.2015 05:00;125;;
05.01.2015 06:00;117;;
05.01.2015 07:00;103;;
05.01.2015 08:00;94;;
05.01.2015 09:00;88;;
05.01.2015 10:00;77;;
05.01.2015 11:00;66;;
05.01.2015 12:00;59;;
05.01.2015 13:00;60;;
05.01.2015 14:00;60;;
05.01.2015 15:00;60;;
05.01.2015 16:00;58;;
05.01.2015 17:00;56;;
05.01.2015 18:00;53;;
05.01.2015 19:00;53;;
05.01.2015 20:00;53;;
05.01.2015 21:00;51;;
05.01.2015 22:00;52;;
05.01.2015 23:00;47;;
06.01.2015 00:00;46;;
06.01.2015 01:00;47;;
06.01.2015 02:00;49;;
06.01.2015 03:00;55;;
06.01.2015 04:00;64;;
06.01.2015 05:00;76;;
06.01.2015 06:00;92;;
06.01.2015 07:00;111;;
06.01.2015 08:00;133;;
06.01.2015 09:00;157;;
06.01.2015 10:00;189;;
06.01.2015 11:00;219;;
06.01.2015 12:00;245;;
06.01.2015 13:00;270;;
06.01.2015 14:00;291;;
06.01.2015 15:00;309;;
06.01.2015 16:00;325;;
06.01.2015 17:00;342;;
06.01.2015 18:00;371;;
06.01.2015 19:00;402;;
06.01.2015 20:00;425;;
06.01.2015 21:00;445;;
06.01.2015 22:00;464;;
06.01.2015 23:00;440;;
07.01.2015 00:00;463;1712;583
07.01.2015 01:00;495;1543;537
07.01.2015 02:00;502;1398;473
07.01.2015 03:00;508;1388;407
07.01.2015 04:00;512;1394;324
07.01.2015 05:00;509;1361;250
07.01.2015 06:00;505;1328;207
07.01.2015 07:00;500;1329;185
07.01.2015 08:00;494;1325;192
07.01.2015 09:00;484;1324;212
07.01.2015 10:00;472;1344;243
07.01.2015 11:00;458;1359;280
07.01.2015 12:00;448;1363;314
07.01.2015 13:00;444;1332;308
07.01.2015 14:00;437;1284;296
07.01.2015 15:00;426;1285;288
07.01.2015 16:00;412;1405;310
07.01.2015 17:00;394;1620;354
07.01.2015 18:00;374;1870;413
07.01.2015 19:00;351;2150;466
07.01.2015 20:00;328;2428;532
07.01.2015 21:00;307;2670;593
07.01.2015 22:00;288;2860;641
07.01.2015 23:00;273;2995;681
08.01.2015 00:00;252;3146;721
08.01.2015 01:00;207;3204;763
08.01.2015 02:00;201;3225;800
08.01.2015 03:00;197;3214;831
08.01.2015 04:00;198;3164;846
08.01.2015 05:00;197;3073;844
08.01.2015 06:00;209;2944;836
08.01.2015 07:00;223;2738;826
08.01.2015 08:00;229;2453;814
08.01.2015 09:00;234;2184;803
08.01.2015 10:00;250;1998;785
08.01.2015 11:00;260;1843;756
08.01.2015 12:00;272;1726;714
08.01.2015 13:00;292;1698;660
08.01.2015 14:00;307;1765;605
08.01.2015 15:00;305;1865;553
08.01.2015 16:00;295;1941;547
08.01.2015 17:00;284;2055;573
08.01.2015 18:00;278;2193;613
08.01.2015 19:00;274;2362;665
08.01.2015 20:00;270;2506;712
08.01.2015 21:00;268;2603;755
08.01.2015 22:00;260;2682;786
08.01.2015 23:00;190;2715;809
09.01.2015 00:00;168;2448;806
09.01.2015 01:00;127;2374;820
09.01.2015 02:00;115;2244;822
09.01.2015 03:00;109;2135;811
09.01.2015 04:00;107;2193;796
09.01.2015 05:00;105;2376;783
09.01.2015 06:00;112;2626;791
09.01.2015 07:00;125;2830;823
09.01.2015 08:00;132;2952;857
09.01.2015 09:00;141;3026;849
09.01.2015 10:00;149;2973;865
09.01.2015 11:00;160;2980;881
09.01.2015 12:00;178;3018;879
09.01.2015 13:00;197;2970;880
09.01.2015 14:00;212;2795;903
09.01.2015 15:00;221;2575;880
09.01.2015 16:00;232;2503;838
09.01.2015 17:00;245;2624;825
09.01.2015 18:00;256;2839;841
09.01.2015 19:00;265;3142;875
09.01.2015 20:00;272;3059;905
09.01.2015 21:00;274;2625;913
09.01.2015 22:00;273;2082;875
09.01.2015 23:00;197;1635;793
10.01.2015 00:00;187;1510;761
10.01.2015 01:00;267;1160;610
10.01.2015 02:00;257;1070;466
10.01.2015 03:00;251;1120;343
10.01.2015 04:00;246;1335;283
10.01.2015 05:00;238;1755;337
10.01.2015 06:00;231;2321;435
10.01.2015 07:00;208;2739;571
10.01.2015 08:00;195;2984;687
10.01.2015 09:00;186;3096;782
10.01.2015 10:00;176;3060;829
10.01.2015 11:00;179;2790;818
10.01.2015 12:00;194;2370;779
10.01.2015 13:00;209;2283;734
10.01.2015 14:00;228;2508;681
10.01.2015 15:00;252;2667;656
10.01.2015 16:00;285;2707;688
10.01.2015 17:00;316;2774;706
10.01.2015 18:00;342;2801;714
10.01.2015 19:00;368;2750;735
10.01.2015 20:00;395;2738;759
10.01.2015 21:00;416;2746;772
10.01.2015 22:00;428;2880;784
10.01.2015 23:00;471;3041;798
11.01.2015 00:00;470;2651;764
11.01.2015 01:00;484;2682;787
11.01.2015 02:00;477;2798;830
11.01.2015 03:00;470;2878;879
11.01.2015 04:00;469;2908;902
11.01.2015 05:00;473;2918;912
11.01.2015 06:00;480;2901;913
11.01.2015 07:00;475;3254;912
11.01.2015 08:00;465;3253;912
11.01.2015 09:00;452;3233;918
11.01.2015 10:00;441;3258;927
11.01.2015 11:00;433;3304;935
11.01.2015 12:00;426;3337;931
11.01.2015 13:00;417;3338;928
11.01.2015 14:00;409;3314;925
11.01.2015 15:00;402;3273;921
11.01.2015 16:00;391;3273;920
11.01.2015 17:00;374;3297;900
11.01.2015 18:00;358;3235;886
11.01.2015 19:00;343;3138;878
11.01.2015 20:00;325;3022;894
11.01.2015 21:00;304;2856;873
11.01.2015 22:00;281;2716;840
11.01.2015 23:00;271;2697;807
12.01.2015 00:00;243;2096;736
12.01.2015 01:00;213;2367;715
12.01.2015 02:00;193;2713;746
12.01.2015 03:00;172;2962;789
12.01.2015 04:00;151;3091;829
12.01.2015 05:00;133;3142;857
12.01.2015 06:00;125;3160;873
12.01.2015 07:00;105;3169;880
12.01.2015 08:00;90;3190;886
12.01.2015 09:00;79;3216;894
12.01.2015 10:00;68;3253;898
12.01.2015 11:00;59;3274;903
12.01.2015 12:00;59;3290;907
12.01.2015 13:00;65;3313;909
12.01.2015 14:00;83;3334;912
12.01.2015 15:00;115;3341;919
12.01.2015 16:00;141;3336;920
12.01.2015 17:00;160;3322;919
12.01.2015 18:00;187;3297;917
12.01.2015 19:00;207;3259;913
12.01.2015 20:00;231;3206;908
12.01.2015 21:00;259;3136;892
12.01.2015 22:00;273;3014;858
12.01.2015 23:00;310;2793;807
13.01.2015 00:00;300;2345;631
13.01.2015 01:00;272;1938;506
13.01.2015 02:00;266;1589;387
13.01.2015 03:00;262;1341;286
13.01.2015 04:00;256;1252;239
13.01.2015 05:00;256;1262;283
13.01.2015 06:00;260;1263;355
13.01.2015 07:00;255;1331;424
13.01.2015 08:00;238;1389;512
13.01.2015 09:00;218;1474;607
13.01.2015 10:00;198;1636;678
13.01.2015 11:00;173;1861;698
13.01.2015 12:00;155;2052;682
13.01.2015 13:00;157;2108;629
13.01.2015 14:00;174;2014;509
13.01.2015 15:00;189;1854;460
13.01.2015 16:00;208;1700;434
13.01.2015 17:00;221;1617;439
13.01.2015 18:00;235;1589;446
13.01.2015 19:00;247;1636;453
13.01.2015 20:00;254;1713;436
13.01.2015 21:00;261;1778;421
13.01.2015 22:00;270;1806;414
13.01.2015 23:00;227;1841;430
14.01.2015 00:00;237;1743;507
14.01.2015 01:00;283;1755;584
14.01.2015 02:00;293;1820;676
14.01.2015 03:00;292;1932;761
14.01.2015 04:00;287;1994;801
14.01.2015 05:00;280;2023;789
14.01.2015 06:00;277;2067;764
14.01.2015 07:00;271;2118;757
14.01.2015 08:00;272;2154;751
14.01.2015 09:00;269;2155;755
14.01.2015 10:00;259;2150;775
14.01.2015 11:00;242;2156;786
14.01.2015 12:00;224;2210;786
14.01.2015 13:00;212;2205;764
14.01.2015 14:00;199;2079;718
14.01.2015 15:00;184;1927;661
14.01.2015 16:00;168;1811;624
14.01.2015 17:00;161;1729;604
14.01.2015 18:00;158;1716;588
14.01.2015 19:00;160;1797;576
14.01.2015 20:00;160;1927;563
14.01.2015 21:00;159;2096;568
14.01.2015 22:00;155;2251;598
14.01.2015 23:00;138;2352;644
15.01.2015 00:00;137;1898;570
15.01.2015 01:00;152;1982;577
15.01.2015 02:00;140;2141;570
15.01.2015 03:00;158;2398;572
15.01.2015 04:00;171;2666;605
15.01.2015 05:00;172;2908;666
15.01.2015 06:00;165;3102;746
15.01.2015 07:00;156;3222;822
15.01.2015 08:00;151;3268;872
15.01.2015 09:00;147;3275;900
15.01.2015 10:00;143;3312;914
15.01.2015 11:00;139;3330;919
15.01.2015 12:00;141;3307;920
15.01.2015 13:00;147;3238;913
15.01.2015 14:00;156;3111;903
15.01.2015 15:00;175;2933;893
15.01.2015 16:00;183;2780;884
15.01.2015 17:00;191;2744;873
15.01.2015 18:00;208;2795;863
15.01.2015 19:00;228;2880;854
15.01.2015 20:00;248;2956;847
15.01.2015 21:00;277;3020;845
15.01.2015 22:00;315;3060;837
15.01.2015 23:00;337;3082;827
16.01.2015 00:00;355;3224;888
16.01.2015 01:00;429;3244;894
16.01.2015 02:00;428;3250;898
16.01.2015 03:00;430;3209;907
16.01.2015 04:00;436;3200;914
16.01.2015 05:00;434;3218;919
16.01.2015 06:00;438;3232;923
16.01.2015 07:00;435;3300;921
16.01.2015 08:00;427;3372;917
16.01.2015 09:00;411;3375;919
16.01.2015 10:00;393;3358;922
16.01.2015 11:00;369;3296;918
16.01.2015 12:00;342;3173;894
16.01.2015 13:00;325;2962;849
16.01.2015 14:00;317;2657;782
16.01.2015 15:00;317;2282;691
16.01.2015 16:00;322;1910;610
16.01.2015 17:00;328;1673;542
16.01.2015 18:00;328;1526;447
16.01.2015 19:00;332;1442;385
16.01.2015 20:00;343;1412;334
16.01.2015 21:00;353;1388;272
16.01.2015 22:00;368;1318;223
16.01.2015 23:00;342;1216;193
17.01.2015 00:00;338;1319;223
17.01.2015 01:00;405;1328;202
17.01.2015 02:00;377;1288;198
17.01.2015 03:00;342;1264;195
17.01.2015 04:00;315;1302;189
17.01.2015 05:00;324;1372;194
17.01.2015 06:00;341;1439;217
17.01.2015 07:00;343;1548;227
17.01.2015 08:00;341;1632;236
17.01.2015 09:00;339;1673;260
17.01.2015 10:00;338;1712;312
17.01.2015 11:00;327;1786;377
17.01.2015 12:00;310;1867;416
17.01.2015 13:00;293;1887;429
17.01.2015 14:00;274;1811;428
17.01.2015 15:00;250;1684;411
17.01.2015 16:00;235;1574;420
17.01.2015 17:00;228;1498;421
17.01.2015 18:00;219;1466;421
17.01.2015 19:00;216;1475;414
17.01.2015 20:00;219;1497;413
17.01.2015 21:00;216;1535;414
17.01.2015 22:00;203;1554;421
17.01.2015 23:00;200;1545;423
18.01.2015 00:00;206;1583;423
18.01.2015 01:00;226;1506;415
18.01.2015 02:00;237;1420;420
18.01.2015 03:00;252;1340;426
18.01.2015 04:00;245;1236;430
18.01.2015 05:00;232;1136;435
18.01.2015 06:00;233;1061;434
18.01.2015 07:00;231;1005;428
18.01.2015 08:00;242;947;405
18.01.2015 09:00;257;906;383
18.01.2015 10:00;270;885;382
18.01.2015 11:00;278;872;376
18.01.2015 12:00;278;830;360
18.01.2015 13:00;284;738;326
18.01.2015 14:00;299;625;279
18.01.2015 15:00;315;523;244
18.01.2015 16:00;317;460;205
18.01.2015 17:00;309;437;181
18.01.2015 18:00;300;435;172
18.01.2015 19:00;293;409;172
18.01.2015 20:00;282;364;167
18.01.2015 21:00;264;324;150
18.01.2015 22:00;243;291;134
18.01.2015 23:00;211;260;120
19.01.2015 00:00;198;119;121
19.01.2015 01:00;213;91;111
19.01.2015 02:00;212;86;99
19.01.2015 03:00;209;85;94
