Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
01.01.2018 00:00;01.01.2018 01:00;-17.2;-5.27;0.34;0.43;;2242.40;2242.90;-15.00;7.00;48355.00;48189.25;-11.93;-5.61;-5.70;-17.54;-17.63
01.01.2018 01:00;01.01.2018 02:00;-30.5;-29.99;-2.57;-2.83;;2640.10;2640.10;-32.00;9.80;46139.75;46987.00;-0.51;-27.42;-27.16;-27.93;-27.67
01.01.2018 02:00;01.01.2018 03:00;-35.1;-56.65;-20.10;-19.61;;3372.80;3372.80;-50.00;5.00;44956.75;45852.50;21.55;-36.55;-37.04;-15.00;-15.49
01.01.2018 03:00;01.01.2018 04:00;-40;-63.14;-21.45;-21.26;;3673.20;3476.40;-44.00;8.00;44586.50;44371.50;23.14;-41.69;-41.88;-18.55;-18.74
01.01.2018 04:00;01.01.2018 05:00;-43.27;-64.62;-38.17;-37.38;;3995.40;3918.50;-80.00;0.00;44864.75;44215.00;21.35;-26.45;-27.24;-5.10;-5.89
01.01.2018 05:00;01.01.2018 06:00;-50;-67.00;-43.60;-43.51;;3374.90;3186.20;-66.60;0.00;45111.75;44581.75;17.00;-23.40;-23.49;-6.40;-6.49
01.01.2018 06:00;01.01.2018 07:00;-42.04;-72.54;-49.68;-53.73;;3070.40;3109.40;-78.20;-5.00;44434.25;43668.75;30.50;-22.86;-18.81;7.64;11.69
01.01.2018 07:00;01.01.2018 08:00;-44.13;-76.01;-57.46;-61.62;;3307.30;3315.30;-84.80;2.00;46426.00;44292.50;31.88;-18.55;-14.39;13.33;17.49
01.01.2018 08:00;01.01.2018 09:00;-38.57;-71.45;-50.68;-51.58;;2238.80;2238.80;-76.40;-1.00;49755.00;45606.75;32.88;-20.77;-19.87;12.11;13.01
01.01.2018 09:00;01.01.2018 10:00;-32.68;-66.88;-37.54;-30.53;;1441.60;1441.60;-55.00;-18.00;53038.75;48360.50;34.20;-29.34;-36.35;4.86;-2.15
01.01.2018 10:00;01.01.2018 11:00;-18.66;-62.00;-16.42;-8.07;;2225.00;2224.60;-47.30;40.00;55912.50;50960.50;43.34;-45.58;-53.93;-2.24;-10.59
01.01.2018 11:00;01.01.2018 12:00;-4.26;-56.08;-2.25;-1.23;;3918.20;4145.30;-44.90;9.90;58737.00;53878.00;51.82;-53.83;-54.85;-2.01;-3.03
01.01.2018 12:00;01.01.2018 13:00;-8.45;-49.96;0.70;0.84;;4626.50;4650.50;-15.80;30.00;58694.00;55738.75;41.51;-50.66;-50.80;-9.15;-9.29
01.01.2018 13:00;01.01.2018 14:00;-11.65;-24.29;3.76;4.11;;4829.50;4848.50;-10.50;40.00;56787.50;54906.00;12.64;-28.05;-28.40;-15.41;-15.76
01.01.2018 14:00;01.01.2018 15:00;-6.13;-5.59;6.01;6.16;;5079.90;4529.80;-7.50;34.70;55037.50;53701.75;-0.54;-11.60;-11.75;-12.14;-12.29
01.01.2018 15:00;01.01.2018 16:00;0.95;0.23;4.85;5.22;;5208.00;4665.20;-11.90;25.00;54753.25;53389.75;0.72;-4.62;-4.99;-3.90;-4.27
01.01.2018 16:00;01.01.2018 17:00;8.31;11.02;13.74;14.60;;4990.50;4639.90;1.10;39.90;56516.50;55730.75;-2.71;-2.72;-3.58;-5.43;-6.29
01.01.2018 17:00;01.01.2018 18:00;15.34;23.50;26.09;27.84;;5127.40;5644.30;10.30;75.00;60729.25;59819.25;-8.16;-2.59;-4.34;-10.75;-12.50
01.01.2018 18:00;01.01.2018 19:00;18.26;22.91;28.57;30.29;;4333.50;4333.50;-1.40;52.90;61903.00;60596.25;-4.65;-5.66;-7.38;-10.31;-12.03
01.01.2018 19:00;01.01.2018 20:00;23.58;21.02;26.33;27.45;;5563.70;5563.70;1.30;39.50;60760.00;59098.25;2.56;-5.31;-6.43;-2.75;-3.87
01.01.2018 20:00;01.01.2018 21:00;32.04;21.05;25.00;25.46;;5790.30;5790.30;10.00;33.70;58362.00;56156.75;10.99;-3.95;-4.41;7.04;6.58
01.01.2018 21:00;01.01.2018 22:00;29.35;21.95;27.51;28.58;;6151.20;6294.20;19.40;48.90;56580.25;54234.50;7.40;-5.56;-6.63;1.84;0.77
01.01.2018 22:00;01.01.2018 23:00;30.53;23.52;26.21;27.21;;4983.80;5486.30;8.00;39.50;55799.75;53552.50;7.01;-2.69;-3.69;4.32;3.32
01.01.2018 23:00;02.01.2018 00:00;24.2;18.96;15.46;13.17;;3488.70;4050.20;2.10;25.00;52667.25;49906.00;5.24;3.50;5.79;8.74;11.03
02.01.2018 00:00;02.01.2018 01:00;16.49;18.12;7.92;7.32;;3361.10;3366.20;-0.50;21.20;51116.25;46822.75;-1.63;10.20;10.80;8.57;9.17
02.01.2018 01:00;02.01.2018 02:00;15.55;14.99;3.63;1.96;;2978.30;3374.10;-29.90;18.30;49551.50;44746.25;0.56;11.36;13.03;11.92;13.59
02.01.2018 02:00;02.01.2018 03:00;10.69;13.63;4.01;2.93;;2918.50;3288.50;-9.00;10.60;48675.25;44003.25;-2.94;9.62;10.70;6.68;7.76
02.01.2018 03:00;02.01.2018 04:00;10.05;12.15;4.17;2.97;;2922.30;3168.50;-3.80;15.00;48737.25;44350.25;-2.10;7.98;9.18;5.88;7.08
02.01.2018 04:00;02.01.2018 05:00;15.22;11.83;7.22;7.36;;3046.90;3361.80;0.20;14.30;50214.50;45891.00;3.39;4.61;4.47;8.00;7.86
02.01.2018 05:00;02.01.2018 06:00;20.84;14.55;6.11;5.24;;3188.00;3760.30;-19.70;13.70;54127.75;49758.75;6.29;8.44;9.31;14.73;15.60
02.01.2018 06:00;02.01.2018 07:00;27.35;22.58;16.82;15.56;;3403.30;3760.30;6.60;35.00;62505.00;57067.25;4.77;5.76;7.02;10.53;11.79
02.01.2018 07:00;02.01.2018 08:00;35.93;41.92;40.03;40.63;;3503.90;4020.20;30.00;48.60;69214.50;64903.25;-5.99;1.89;1.29;-4.10;-4.70
02.01.2018 08:00;02.01.2018 09:00;39.37;47.95;40.60;41.30;;4045.50;4759.90;25.00;52.70;72444.00;69712.25;-8.58;7.35;6.65;-1.23;-1.93
02.01.2018 09:00;02.01.2018 10:00;43.72;49.90;39.70;40.56;;5364.60;5315.70;25.10;56.60;73141.25;72147.00;-6.18;10.20;9.34;4.02;3.16
02.01.2018 10:00;02.01.2018 11:00;40.09;50.00;37.76;38.02;;6007.90;5589.70;29.50;54.70;74768.00;74008.00;-9.91;12.24;11.98;2.33;2.07
02.01.2018 11:00;02.01.2018 12:00;41.24;49.70;36.36;35.83;;7430.40;6716.50;27.00;51.50;75837.00;75386.75;-8.46;13.34;13.87;4.88;5.41
02.01.2018 12:00;02.01.2018 13:00;41.16;48.16;39.91;40.03;;7069.00;7042.00;31.50;52.00;75576.00;76057.25;-7.00;8.25;8.13;1.25;1.13
02.01.2018 13:00;02.01.2018 14:00;38.3;47.24;39.73;40.13;;5641.70;6179.60;35.00;49.60;74986.25;75196.75;-8.94;7.51;7.11;-1.43;-1.83
02.01.2018 14:00;02.01.2018 15:00;34.97;46.10;40.76;41.95;;5634.70;6040.20;35.00;59.30;73771.50;73825.25;-11.13;5.34;4.15;-5.79;-6.98
02.01.2018 15:00;02.01.2018 16:00;37.91;43.86;43.40;46.30;;5107.50;5192.50;20.00;60.00;73490.75;73069.50;-5.95;0.46;-2.44;-5.49;-8.39
02.01.2018 16:00;02.01.2018 17:00;40.02;43.64;48.95;52.07;;5639.80;6358.80;30.00;61.30;74487.75;74354.00;-3.62;-5.31;-8.43;-8.93;-12.05
02.01.2018 17:00;02.01.2018 18:00;43.81;47.37;48.50;49.56;;5650.40;5862.00;30.00;57.90;75804.75;77405.75;-3.56;-1.13;-2.19;-4.69;-5.75
02.01.2018 18:00;02.01.2018 19:00;41.53;46.08;46.97;45.52;;6086.40;6553.50;30.00;57.50;75517.25;76967.00;-4.55;-0.89;0.56;-5.44;-3.99
02.01.2018 19:00;02.01.2018 20:00;38.78;41.08;38.99;35.63;;4863.50;5281.50;0.00;70.80;73618.25;74830.00;-2.30;2.09;5.45;-0.21;3.15
02.01.2018 20:00;02.01.2018 21:00;36.26;34.94;26.76;22.14;;4375.10;4927.40;0.10;37.40;69399.25;69811.25;1.32;8.18;12.80;9.50;14.12
02.01.2018 21:00;02.01.2018 22:00;31.29;25.46;16.09;12.85;;4110.70;4110.70;0.00;28.90;65780.50;65734.50;5.83;9.37;12.61;15.20;18.44
