Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
01.01.2018 00:00;01.01.2018 01:00;-17.2;-5.27;0.34;0.43;;2242.4;2242.9;-15;7;48355;48189.25;-17.2
01.01.2018 01:00;01.01.2018 02:00;-30.5;-29.99;-2.57;-2.83;;2640.1;2640.1;-32;9.8;46139.75;46987;-30.5
01.01.2018 02:00;01.01.2018 03:00;-35.1;-56.65;-20.1;-19.61;;3372.8;3372.8;-50;5;44956.75;45852.5;-35.1
01.01.2018 03:00;01.01.2018 04:00;-40;-63.14;-21.45;-21.26;;3673.2;3476.4;-44;8;44586.5;44371.5;-40
01.01.2018 04:00;01.01.2018 05:00;-43.27;-64.62;-38.17;-37.38;;3995.4;3918.5;-80;0;44864.75;44215;-43.27
01.01.2018 05:00;01.01.2018 06:00;-50;-67;-43.6;-43.51;;3374.9;3186.2;-66.6;0;45111.75;44581.75;-50
01.01.2018 06:00;01.01.2018 07:00;-42.04;-72.54;-49.68;-53.73;;3070.4;3109.4;-78.2;-5;44434.25;43668.75;-42.04
01.01.2018 07:00;01.01.2018 08:00;-44.13;-76.01;-57.46;-61.62;;3307.3;3315.3;-84.8;2;46426;44292.5;-44.13
01.01.2018 08:00;01.01.2018 09:00;-38.57;-71.45;-50.68;-51.58;;2238.8;2238.8;-76.4;-1;49755;45606.75;-38.57
01.01.2018 09:00;01.01.2018 10:00;-32.68;-66.88;-37.54;-30.53;;1441.6;1441.6;-55;-18;53038.75;48360.5;-32.68
01.01.2018 10:00;01.01.2018 11:00;-18.66;-62;-16.42;-8.07;;2225;2224.6;-47.3;40;55912.5;50960.5;-18.66
01.01.2018 11:00;01.01.2018 12:00;-4.26;-56.08;-2.25;-1.23;;3918.2;4145.3;-44.9;9.9;58737;53878;-4.26
01.01.2018 12:00;01.01.2018 13:00;-8.45;-49.96;0.7;0.84;;4626.5;4650.5;-15.8;30;58694;55738.75;-8.45
01.01.2018 13:00;01.01.2018 14:00;-11.65;-24.29;3.76;4.11;;4829.5;4848.5;-10.5;40;56787.5;54906;-11.65
01.01.2018 14:00;01.01.2018 15:00;-6.13;-5.59;6.01;6.16;;5079.9;4529.8;-7.5;34.7;55037.5;53701.75;-6.13
01.01.2018 15:00;01.01.2018 16:00;0.95;0.23;4.85;5.22;;5208;4665.2;-11.9;25;54753.25;53389.75;0.95
01.01.2018 16:00;01.01.2018 17:00;8.31;11.02;13.74;14.6;;4990.5;4639.9;1.1;39.9;56516.5;55730.75;8.31
01.01.2018 17:00;01.01.2018 18:00;15.34;23.5;26.09;27.84;;5127.4;5644.3;10.3;75;60729.25;59819.25;15.34
