Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
01.01.2015 00:00;-5.71;-6.69;-0.46;-6.04;-1.85;;;;;;;;;;
01.01.2015 01:00;15.78;6.16;6.54;5.78;6.53;;;;;;;;;;
01.01.2015 02:00;7.18;5.59;2.9;10.36;4.39;1.29;6.29;;;;;;;15.59;
01.01.2015 03:00;;3.51;1.74;5.6;2.24;1.04;;;;;;;;15.56;
01.01.2015 04:00;-0.84;1.52;0.14;-0.68;-1.13;-2.53;2.6;;;;;;-2.34;;9.5
01.01.2015 05:00;-11.47;-1.76;-2.9;-11.94;-3.16;-0.17;7.95;;;;;;-5.28;;
01.01.2015 06:00;-11.23;-10.18;-10.08;-11.08;-8.46;;;;;;;;-8.87;;
01.01.2015 07:00;-2.87;-3.09;-3.44;-2.4;-2.71;8.76;8.76;;;;;0.27;-4.77;;
01.01.2015 08:00;;-1.2;-1.46;-0.65;-1.64;-11.89;-11.89;;;;;-0.2;-1.09;;
01.01.2015 09:00;;1.04;2.29;1.56;1.21;-11.51;-11.51;;;;;-0.03;1.97;6.03;7.03
01.01.2015 10:00;;2.95;2.51;3.28;1.64;-9.86;-9.86;-0.12;;;;-0.12;1.29;3.19;2.74
01.01.2015 11:00;3.46;1.64;0.7;0.66;1.39;-10.22;-10.55;;;;;;1.06;-0.94;2.67
01.01.2015 12:00;2.94;2.05;2.11;;1.38;-8.82;-8.82;;;;;;2.06;2.66;2.46
01.01.2015 13:00;2.75;2.39;2.27;3.18;1.64;;-6.62;;;;;3.97;0.91;-0.59;-0.04
01.01.2015 14:00;1.81;1.39;1.45;1.38;1.31;;1.32;0.01;;;;0.98;;2.92;
01.01.2015 15:00;2.66;2.7;2.45;2.86;3.36;;3.28;-0.52;;;;-0.24;;22.76;
01.01.2015 16:00;1.21;0.83;0.97;1.18;2.32;;0.99;-0.79;;;;-0.79;;22.08;40.08
01.01.2015 17:00;1.02;1.79;1.32;1.52;1.93;;0.02;-0.08;;;;-0.08;;21.26;41
01.01.2015 18:00;3.16;1.88;1.77;1.72;2.01;;;0.16;;;;0.16;;21.56;41
01.01.2015 19:00;5.38;1.99;1.86;1.08;1.69;;2.18;0.38;;;;0.38;;;41.01
01.01.2015 20:00;0.31;1.75;1.8;0.71;2.36;-0.92;10.25;0.31;;;;0.31;;21.11;41.02
01.01.2015 21:00;1.66;1.99;1.89;1.61;1.9;-8.74;1.07;0.36;;;;0.36;;21.05;40.08
01.01.2015 22:00;0.66;1.3;1.62;0.66;1.45;4.68;22.64;;;;;;;10.43;26.57
01.01.2015 23:00;;1.43;2.54;9.3;8.11;;34.79;;;;;;;14.08;23.05
02.01.2015 00:00;8.15;8.44;7.77;;8.22;;9.67;;;;;;;;
02.01.2015 01:00;;3.49;3.77;2.58;2.35;-3.78;7.89;;;;;;;;
02.01.2015 02:00;-2.88;-2.71;-2.52;-5.18;-1.52;;;;;;;;;;
02.01.2015 03:00;-6.31;-5.75;-5;-5.33;-4.33;;;;;;;;;;
02.01.2015 04:00;-13.12;-13.11;;-13.26;-12.93;-30.41;;;;;;;;-12.67;
02.01.2015 05:00;-2.41;-3.81;0.39;-7.86;-5;-31.95;-21.75;;;;;;;8.14;
02.01.2015 06:00;1.59;-1.55;-1.17;-1.9;-1.43;-35.23;-33.48;;;;;;;2.8;
02.01.2015 07:00;-1.65;-1.52;-1.27;-1.23;-1.39;-7.92;-25.92;;;;;;;0.48;
02.01.2015 08:00;4.29;2.16;1.82;-0.63;1.34;0.06;2.37;;;;;;;2.97;
02.01.2015 09:00;4.1;3.48;1.99;-0.64;3.6;;4.58;;;;;;3.02;3.07;
02.01.2015 10:00;7.48;4.71;5.75;;5.09;;6.17;;;;;;;0.32;
02.01.2015 11:00;7.4;6.88;7.09;;4.66;;8.85;;;;;;;14.59;
02.01.2015 12:00;7.28;7.4;7;6.99;6.95;;8.69;;;;;;;3.09;
02.01.2015 13:00;6.94;6.44;6.7;6.09;5.78;;6.98;;;;;;;3.1;
02.01.2015 14:00;6.96;6.07;6.35;5.08;1.39;;7.14;;;;;;;3.2;
02.01.2015 15:00;6.71;5.57;5.41;3.9;3.92;;6.04;;;;;;;4.04;
02.01.2015 16:00;5.98;4.77;4.65;1.63;4.26;;4.92;;4.9;;;;;3.69;
02.01.2015 17:00;6.15;5.51;5.11;4.3;2.71;;5.79;;5.59;;;;1.94;8.44;
02.01.2015 18:00;5.2;3.95;4.55;3.34;1.36;;4.29;;5.73;;;;-0.07;8.93;
02.01.2015 19:00;4.09;3.49;3.51;1;3.54;;1.99;;5.48;;;;5.48;8.08;
02.01.2015 20:00;2.35;2.75;3.04;1.59;3.55;;;;5.38;;;;5.38;3.38;
02.01.2015 21:00;2.71;2.25;2.85;1.34;2.47;-5.74;-5;;4.85;;;;4.85;1.35;
02.01.2015 22:00;3.25;3.25;2.86;4.45;3.01;;;;4.45;;;;4.45;;
02.01.2015 23:00;4.3;4.3;4.28;4.2;4.2;;-8.6;;4.2;;;;4.3;;
03.01.2015 00:00;;;4.52;2.25;5.13;;;1.35;;;;1.35;;-0.25;
03.01.2015 01:00;;-5.93;-5.43;-5.43;-4.9;-1.08;;0.35;;0.13;0.13;0.35;;-7.93;
03.01.2015 02:00;8.77;2.01;2.84;1.96;4.76;5.73;5.93;0.14;;;;0.14;;1.87;
03.01.2015 03:00;-1.35;-9.13;-9.64;-9.61;-8.88;-3.28;1.72;0.13;;;;0.13;;-9.25;
03.01.2015 04:00;-3.01;-2.96;-21.07;-22.12;-12.97;0.78;1.84;0.04;0.04;;0;0.04;;-22.41;
03.01.2015 05:00;-28.85;-21.46;-27.25;-22.51;-23.6;-3.33;-16.04;-0.01;;;;-0.01;;-21.36;
03.01.2015 06:00;-10.54;-6.86;-7.8;-6.27;-4.19;;;-0.3;-0.3;;-0.08;-0.3;;-0.65;
03.01.2015 07:00;-11.68;-10.48;-11.13;-11.17;-6.21;-11.97;-13.57;-1.25;;;;-1.25;;;
03.01.2015 08:00;-0.38;-6.66;-3.43;-5.54;-2.1;;;-0.25;;-0.01;-0.01;-0.25;-1.95;11.01;
03.01.2015 09:00;-1.12;-6.6;-3.41;-4.86;-2.85;-10.52;-6.1;-0.52;;;-0.37;-0.52;-1.28;-8.02;
03.01.2015 10:00;-0.27;-1.69;-0.35;-0.05;-0.62;-3.21;-3.21;-0.18;;-0.13;-0.13;-0.18;-0.48;-0.82;-7.48
03.01.2015 11:00;0.44;-0.85;0.87;2.18;1.03;1.68;-3.27;0.02;0.02;-0.03;;0.02;4.3;11.99;5.02
03.01.2015 12:00;3.53;1.47;2.98;2.42;1.28;9.64;9.88;0.03;;;;0.03;7.73;12.95;5.03
03.01.2015 13:00;-1.04;0.65;0.1;1.52;-1.84;8.05;9.51;-0.04;-0.04;-0.06;;-0.04;3.16;11.31;
03.01.2015 14:00;0.25;1.91;1.07;2.23;-0.45;;-3.65;-0.15;;;;-0.15;14.55;13.97;
03.01.2015 15:00;0.81;3;3.09;1.81;0.21;3.82;0.38;-0.59;-0.49;;;-0.59;-1.11;-4.54;-7.19
03.01.2015 16:00;-1.83;2.72;1.11;2.35;-4.22;-0.31;;-0.23;-0.31;-0.71;;-0.23;-0.39;11.62;5.03
03.01.2015 17:00;3.33;1.68;2.03;3.22;-0.44;;;-0.3;-0.3;;-0.77;;0.49;14.04;
03.01.2015 18:00;0.92;1.76;1.93;3.48;-0.26;0.12;-1.36;0.08;;-1.04;-0.77;0.58;0.92;2.62;1.27
03.01.2015 19:00;1.36;1.61;2;3.75;1.1;4.51;4.25;0.28;;-1.3;0.75;0.78;3.65;10.24;-4.35
03.01.2015 20:00;9.28;7.05;6.88;4.6;10.46;6.76;14.58;0.24;0.24;0.76;;2.54;23.02;21.51;20.01
03.01.2015 21:00;;5.48;4.67;6.78;10.73;7.91;13.48;0.44;0.44;;;6.34;17.49;13.69;
03.01.2015 22:00;4.83;1.12;2.6;3.8;4.39;7.47;10.03;0.23;0.23;;;0.73;2.93;15.41;3.52
03.01.2015 23:00;2.3;0.99;0.75;0.86;2.22;9.98;13.4;0.4;;;;0.9;;-1.88;0.02
04.01.2015 00:00;4.52;;5.7;4.52;6.34;6.17;4.96;5.02;0.42;;;0.42;12.02;7.02;1.02
04.01.2015 01:00;;4.83;4.63;7.71;10.69;-9.76;-10.59;0.15;;;;0.44;7.84;16.49;0.75
04.01.2015 02:00;;6.44;6;6.54;13.89;-18.35;-19.65;0.18;;;;0.62;6.18;9.96;
04.01.2015 03:00;;4.46;5.31;3.66;12.59;-18.57;-21.92;0.17;;;;0.17;15.17;6.2;
04.01.2015 04:00;;23.03;9.86;6.86;8.92;-17.11;-22.07;0.03;;;;0.03;10.05;10.6;
04.01.2015 05:00;18.94;;7.97;;8.68;-26.71;-25.9;4.04;-0.16;;;;18.04;10.93;
04.01.2015 06:00;6.49;4.36;7.7;;9.64;-19.84;-23.2;0.09;0.09;-0.15;-0.15;0.09;6.69;10.01;
04.01.2015 07:00;16.62;13.27;12.32;;3.01;-12.95;-11.3;0.03;0.03;-0.05;-0.05;0.03;15.13;3.13;
04.01.2015 08:00;2.56;5.22;7.56;;6.19;-0.09;2.87;-0.54;-0.54;;;-0.54;;9.68;
04.01.2015 09:00;0.83;3.5;1.5;1.13;2.06;8.08;7.59;-0.37;-0.37;-0.18;-0.18;-0.37;;6.92;-2.65
04.01.2015 10:00;0.03;0.12;-0.44;-0.95;-0.35;;0.15;-0.17;-0.17;-0.13;-0.13;-0.17;;3.38;-1.79
04.01.2015 11:00;-1.39;-0.09;-0.31;-0.74;-1.18;-1.14;-2.55;-0.06;-0.06;-0.03;-0.03;-0.06;3.71;4.4;-0.43
04.01.2015 12:00;-4.24;-2.49;-1.75;-0.75;-2.79;-3.68;-3.1;0.12;0.12;;;;1.32;0.92;-1.34
04.01.2015 13:00;-3.33;-2.28;-1.99;-0.8;-5.76;-4.07;-3.81;-0.06;-0.06;;-0.08;-0.06;1.74;-3.21;-2.06
04.01.2015 14:00;-1.93;-2.51;-2.05;-0.77;-5.87;-4.97;-6.53;-0.03;-0.03;;;-0.03;1.77;-2.35;-2.73
04.01.2015 15:00;1.42;-5.54;-4.14;-0.65;-5.56;-3.58;-0.04;-0.38;;-0.3;;-0.38;;-1.88;-5.68
04.01.2015 16:00;-0.9;-7.53;-5.86;-0.31;-3.54;-0.44;-2.21;-0.21;;-0.9;-0.9;-0.21;-4;-2;-3.1
04.01.2015 17:00;-2.62;-6.21;-4.9;-0.09;-1.32;-3.65;0.12;-0.14;-0.35;;-0.32;-0.14;;-0.22;-3.9
04.01.2015 18:00;-6.06;-6.2;-5.65;0.22;-2.09;-2.87;-0.35;-0.52;-0.52;-6.76;0.02;-0.52;;9.15;5.01
04.01.2015 19:00;-7.79;-6.56;-5.94;0.24;-4.76;-4.09;-8.03;0.14;;-6.59;0.11;0.14;;10.31;6.1
04.01.2015 20:00;-5.46;-6.02;-4.91;0.14;-4.47;-0.3;0.53;0.52;0.52;-5.63;0.27;;;;
04.01.2015 21:00;0.05;-6.05;-4.92;-0.18;-3.02;-0.59;-0.55;0.22;0.22;0.35;0.35;0.22;;;-3.14
04.01.2015 22:00;0.06;-5.79;-3.95;0.06;-0.52;-1.42;;-0.04;;;0.06;-0.04;;0.68;-0.32
04.01.2015 23:00;-4.64;-6.57;-4.8;0.04;-2.09;-0.21;;0.69;0.69;0.73;;-0.8;;-3.37;-1.96
05.01.2015 00:00;-3.07;-0.43;-2.34;;1.14;;;;;;;;;-2.07;
05.01.2015 01:00;-4.04;-0.87;-2.55;;1.78;;;;;;;;4.06;-2.84;
05.01.2015 02:00;-4.22;-1;-2.58;-0.21;1.99;;;;;;;;3.88;3.98;
05.01.2015 03:00;-4.23;0.03;-2.35;0.09;2.51;;1.03;;;;;;;3.97;
05.01.2015 04:00;-4.1;-0.46;-2.48;-0.07;1.17;;1.18;;;-2.53;;;;2.87;
05.01.2015 05:00;-3.67;-0.7;-2.81;-1.88;-6.02;;0.31;;;;;;;-0.66;
05.01.2015 06:00;-2.69;-0.3;-1.68;8.03;-3.24;;2.13;;;;;;;5.86;
05.01.2015 07:00;-1.71;1.2;7.12;;2.16;11.41;0.79;;;;;;;;
05.01.2015 08:00;-0.26;-0.47;3.34;7.84;4.78;17.3;16.54;;;;;;;2.06;1.96
05.01.2015 09:00;12.62;13.93;8.49;;5.24;18.35;11.69;;;;8.77;;4.2;21.04;2.01
