Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2015-01-01 00:00:00,,,,,214.0,1851.0,1851.0
2015-01-01 01:00:00,,,,,208.0,1833.0,1833.0
2015-01-01 02:00:00,,,,,250.0,1774.0,1774.0
2015-01-01 03:00:00,,,,,264.0,1902.0,1902.0
2015-01-01 04:00:00,,,,,274.0,2124.0,2124.0
2015-01-01 05:00:00,,,,,287.0,2526.0,2526.0
2015-01-01 06:00:00,,,,,264.0,2636.0,2636.0
2015-01-01 07:00:00,,,,,263.0,2864.0,2864.0
2015-01-01 08:00:00,,,,,261.0,3041.0,3041.0
2015-01-01 09:00:00,,,,,241.0,3139.0,3139.0
2015-01-01 10:00:00,,,,,244.0,3159.0,3159.0
2015-01-01 11:00:00,,,,,245.0,3152.0,3152.0
2015-01-01 12:00:00,,,,,226.0,3150.0,3150.0
2015-01-01 13:00:00,,,,,222.0,3049.0,3049.0
2015-01-01 14:00:00,,,,,218.0,2872.0,2872.0
2015-01-01 15:00:00,,,,,213.0,2858.0,2858.0
2015-01-01 16:00:00,,,,,182.0,2956.0,2956.0
2015-01-01 17:00:00,,,,,176.0,3100.0,3100.0
2015-01-01 18:00:00,,,,,200.0,3263.0,3263.0
2015-01-01 19:00:00,,,,,189.0,3411.0,3411.0
2015-01-01 20:00:00,,,,,205.0,3489.0,3489.0
2015-01-01 21:00:00,,,,,203.0,3525.0,3525.0
2015-01-01 22:00:00,,,,,233.0,3534.0,3534.0
2015-01-01 23:00:00,,,,,239.0,3496.0,3496.0
2015-01-02 00:00:00,,,,,251.0,3004.0,3004.0
2015-01-02 01:00:00,,,,,254.0,2353.0,2353.0
2015-01-02 02:00:00,,,,,212.0,2325.0,2325.0
2015-01-02 03:00:00,,,,,230.0,2294.0,2294.0
2015-01-02 04:00:00,,,,,254.0,2275.0,2275.0
2015-01-02 05:00:00,,,,,267.0,2508.0,2508.0
2015-01-02 06:00:00,,,,,241.0,3371.0,3371.0
2015-01-02 07:00:00,,,,,233.0,3462.0,3462.0
2015-01-02 08:00:00,,,,,268.0,3465.0,3465.0
2015-01-02 09:00:00,,,,,275.0,3431.0,3431.0
2015-01-02 10:00:00,,,,,291.0,3409.0,3409.0
2015-01-02 11:00:00,,,,,303.0,3417.0,3417.0
2015-01-02 12:00:00,,,,,309.0,3439.0,3439.0
2015-01-02 13:00:00,,,,,326.0,3403.0,3403.0
2015-01-02 14:00:00,,,,,339.0,3370.0,3370.0
2015-01-02 15:00:00,,,,,334.0,3320.0,3320.0
2015-01-02 16:00:00,,,,,341.0,3320.0,3320.0
2015-01-02 17:00:00,,,,,246.0,3346.0,3346.0
2015-01-02 18:00:00,,,,,313.0,3365.0,3365.0
2015-01-02 19:00:00,,,,,,3303.0,3303.0
2015-01-02 20:00:00,,,,,339.0,3165.0,3165.0
2015-01-02 21:00:00,,,,,355.0,3291.0,3291.0
2015-01-02 22:00:00,,,,,364.0,3251.0,3251.0
2015-01-02 23:00:00,,,,,370.0,3127.0,3127.0
2015-01-03 00:00:00,,,,,384.0,3128.0,3128.0
2015-01-03 01:00:00,,,,,384.0,3153.0,3153.0
2015-01-03 02:00:00,,,,,390.0,3163.0,3163.0
2015-01-03 03:00:00,,,,,398.0,3038.0,3038.0
2015-01-03 04:00:00,,,,,400.0,2878.0,2878.0
2015-01-03 05:00:00,,,,,409.0,2804.0,2804.0
2015-01-03 06:00:00,,,,,415.0,2709.0,2709.0
2015-01-03 07:00:00,,,,,413.0,2681.0,2681.0
2015-01-03 08:00:00,,,,,410.0,2619.0,2619.0
2015-01-03 09:00:00,,,,,401.0,2567.0,2567.0
2015-01-03 10:00:00,,,,,392.0,2471.0,2471.0
2015-01-03 11:00:00,,,,,374.0,2408.0,2408.0
2015-01-03 12:00:00,,,,,379.0,2387.0,2387.0
2015-01-03 13:00:00,,,,,279.0,2440.0,2440.0
2015-01-03 14:00:00,,,,,334.0,2388.0,2388.0
2015-01-03 15:00:00,,,,,337.0,2274.0,2274.0
2015-01-03 16:00:00,,,,,320.0,2165.0,2165.0
2015-01-03 17:00:00,,,,,317.0,2123.0,2123.0
2015-01-03 18:00:00,,,,,318.0,2123.0,2123.0
2015-01-03 19:00:00,,,,,302.0,2056.0,2056.0
2015-01-03 20:00:00,,,,,289.0,2088.0,2088.0
2015-01-03 21:00:00,,,,,278.0,2066.0,2066.0
2015-01-03 22:00:00,,,,,265.0,2102.0,2102.0
2015-01-03 23:00:00,,,,,262.0,2119.0,2119.0
2015-01-04 00:00:00,,,,,258.0,2074.0,2074.0
2015-01-04 01:00:00,,,,,245.0,2117.0,2117.0
2015-01-04 02:00:00,,,,,237.0,2149.0,2149.0
2015-01-04 03:00:00,,,,,236.0,2206.0,2206.0
2015-01-04 04:00:00,,,,,239.0,2199.0,2199.0
2015-01-04 05:00:00,,,,,234.0,2125.0,2125.0
2015-01-04 06:00:00,,,,,244.0,2076.0,2076.0
2015-01-04 07:00:00,,,,,245.0,1970.0,1970.0
2015-01-04 08:00:00,,,,,243.0,2011.0,2011.0
2015-01-04 09:00:00,,,,,242.0,2090.0,2090.0
2015-01-04 10:00:00,,,,,229.0,2207.0,2207.0
2015-01-04 11:00:00,,,,,232.0,2359.0,2359.0
